latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
9.50755,28.36379,337.62,0.57,0.43,2025-03-13,1145,N21,low,2.0NRT,310.6,9.3,D
9.50686,28.35863,350.75,0.57,0.43,2025-03-13,1145,N21,nominal,2.0NRT,312.19,9.3,D
8.48125,21.3826,345.26,0.43,0.38,2025-03-13,1145,N21,low,2.0NRT,316.28,8.77,D
9.96156,31.70893,348.03,0.32,0.55,2025-03-13,1145,N21,nominal,2.0NRT,314.37,5.68,D
9.96619,31.70534,343.31,0.32,0.55,2025-03-13,1145,N21,nominal,2.0NRT,312.74,7.85,D
9.76626,30.14768,344.68,0.5,0.49,2025-03-13,1145,N21,nominal,2.0NRT,314.48,7.76,D
9.76567,30.14314,343.31,0.5,0.49,2025-03-13,1145,N21,low,2.0NRT,315.17,7.76,D
9.76507,30.13862,350.6,0.5,0.49,2025-03-13,1145,N21,nominal,2.0NRT,315.78,9.75,D
9.76448,30.13411,354.01,0.5,0.49,2025-03-13,1145,N21,nominal,2.0NRT,314.1,9.75,D
9.68887,29.56044,335.81,0.46,0.47,2025-03-13,1145,N21,low,2.0NRT,310.77,2.86,D
9.68832,29.55632,339.2,0.46,0.47,2025-03-13,1145,N21,low,2.0NRT,310.84,2.86,D
8.1077,19.05159,345.72,0.57,0.43,2025-03-13,1145,N21,nominal,2.0NRT,320.48,9.22,D
8.10683,19.04646,342.13,0.57,0.43,2025-03-13,1145,N21,low,2.0NRT,316.83,3.25,D
9.97046,31.69883,367,0.32,0.55,2025-03-13,1145,N21,high,2.0NRT,314.53,61.89,D
9.96972,31.69301,367,0.32,0.55,2025-03-13,1145,N21,high,2.0NRT,311.49,16.85,D
7.65654,16.41573,344.7,0.58,0.52,2025-03-13,1145,N21,low,2.0NRT,316.83,13.06,D
7.38559,14.84077,367,0.38,0.58,2025-03-13,1145,N21,high,2.0NRT,312.87,8.35,D
9.77731,30.12773,337.73,0.5,0.49,2025-03-13,1145,N21,low,2.0NRT,312.47,18.31,D
8.44844,21.04624,349.26,0.44,0.39,2025-03-13,1145,N21,low,2.0NRT,317.03,8.79,D
8.00445,18.36898,342.47,0.42,0.45,2025-03-13,1145,N21,nominal,2.0NRT,311.91,6.53,D
7.38798,14.854,342.28,0.37,0.58,2025-03-13,1145,N21,nominal,2.0NRT,311.34,7.25,D
7.39324,14.85293,367,0.37,0.58,2025-03-13,1145,N21,high,2.0NRT,314.34,7.25,D
9.78417,30.14519,348.13,0.5,0.49,2025-03-13,1145,N21,nominal,2.0NRT,317.66,11.91,D
9.78179,30.1271,344.73,0.5,0.49,2025-03-13,1145,N21,low,2.0NRT,315.51,18.31,D
9.52977,28.26132,337.48,0.56,0.43,2025-03-13,1145,N21,low,2.0NRT,311.68,5.8,D
7.74972,16.86446,349.27,0.54,0.51,2025-03-13,1145,N21,nominal,2.0NRT,313.31,6.57,D
7.39146,14.84304,346.79,0.38,0.58,2025-03-13,1145,N21,nominal,2.0NRT,313.62,12.42,D
7.39086,14.8397,354.38,0.38,0.58,2025-03-13,1145,N21,nominal,2.0NRT,313.59,8.35,D
7.2661,14.1502,337.11,0.42,0.61,2025-03-13,1145,N21,low,2.0NRT,308.55,5.07,D
7.2654,14.14637,335.8,0.42,0.61,2025-03-13,1145,N21,low,2.0NRT,307.62,5.07,D
10.4604,35.56255,367,0.61,0.71,2025-03-13,1145,N21,high,2.0NRT,300.55,13.72,D
10.461,35.56773,338.16,0.61,0.71,2025-03-13,1145,N21,nominal,2.0NRT,299.12,25.06,D
9.53652,28.28114,340.88,0.56,0.43,2025-03-13,1145,N21,low,2.0NRT,311.97,5.94,D
9.5337,28.26076,344.09,0.56,0.43,2025-03-13,1145,N21,nominal,2.0NRT,312.58,19.32,D
8.44963,21.00888,343.56,0.45,0.39,2025-03-13,1145,N21,low,2.0NRT,317.4,8.27,D
10.46684,35.56145,334.88,0.61,0.71,2025-03-13,1145,N21,nominal,2.0NRT,299.67,13.72,D
9.53975,28.27547,348.36,0.56,0.43,2025-03-13,1145,N21,nominal,2.0NRT,313.13,24.21,D
9.53904,28.27038,348.74,0.56,0.43,2025-03-13,1145,N21,nominal,2.0NRT,316.85,24.21,D
9.53623,28.25003,341.94,0.56,0.43,2025-03-13,1145,N21,nominal,2.0NRT,310.66,5.84,D
8.45574,21.02441,344.47,0.44,0.39,2025-03-13,1145,N21,low,2.0NRT,318.64,9.27,D
8.45509,21.02038,344.75,0.44,0.39,2025-03-13,1145,N21,low,2.0NRT,316.25,7.74,D
8.12438,19.00598,350.88,0.38,0.43,2025-03-13,1145,N21,nominal,2.0NRT,317.11,12.51,D
7.19554,13.69893,335.32,0.45,0.63,2025-03-13,1145,N21,nominal,2.0NRT,300.12,3.77,D
7.18062,13.61715,342.25,0.46,0.64,2025-03-13,1145,N21,nominal,2.0NRT,304.44,4.41,D
6.90882,12.10764,367,0.59,0.7,2025-03-13,1145,N21,high,2.0NRT,307.78,39.59,D
9.54298,28.26981,352.32,0.56,0.43,2025-03-13,1145,N21,nominal,2.0NRT,309.07,16.21,D
9.54227,28.26471,354.31,0.56,0.43,2025-03-13,1145,N21,nominal,2.0NRT,314.7,34.29,D
9.54157,28.25963,344.87,0.56,0.43,2025-03-13,1145,N21,low,2.0NRT,316.42,34.29,D
8.609,21.96383,348.44,0.41,0.37,2025-03-13,1145,N21,low,2.0NRT,316.16,7.76,D
10.1248,32.58863,347.66,0.37,0.58,2025-03-13,1145,N21,nominal,2.0NRT,302.83,5.58,D
7.96973,18.0127,349.1,0.45,0.47,2025-03-13,1145,N21,nominal,2.0NRT,315.85,6.54,D
7.23584,13.82373,332.43,0.44,0.63,2025-03-13,1145,N21,low,2.0NRT,304.31,4.54,D
7.93765,17.79762,346.96,0.46,0.47,2025-03-13,1145,N21,nominal,2.0NRT,316.09,14.63,D
7.24219,13.82648,346.24,0.44,0.63,2025-03-13,1145,N21,nominal,2.0NRT,306.41,4.54,D
9.70465,29.32301,344.18,0.44,0.46,2025-03-13,1145,N21,nominal,2.0NRT,310.16,6.99,D
7.22768,13.71344,338.3,0.45,0.63,2025-03-13,1145,N21,nominal,2.0NRT,303.87,5.11,D
7.1135,13.08276,331.31,0.5,0.66,2025-03-13,1145,N21,nominal,2.0NRT,292.17,4.11,D
7.04,12.64497,367,0.54,0.68,2025-03-13,1145,N21,high,2.0NRT,310.73,27.47,D
8.57417,21.63303,341.63,0.42,0.38,2025-03-13,1145,N21,low,2.0NRT,316.62,3.81,D
7.51226,15.28035,340.42,0.35,0.57,2025-03-13,1145,N21,low,2.0NRT,311.99,3.06,D
6.84756,11.59759,331.94,0.65,0.73,2025-03-13,1145,N21,nominal,2.0NRT,298.05,3.68,D
9.6018,28.51798,345.85,0.39,0.44,2025-03-13,1145,N21,nominal,2.0NRT,311.24,7.21,D
7.97181,17.92166,350.25,0.45,0.47,2025-03-13,1145,N21,nominal,2.0NRT,316.26,20.55,D
7.04613,12.64386,331.14,0.54,0.68,2025-03-13,1145,N21,nominal,2.0NRT,302.41,2.86,D
8.02888,18.23592,339.77,0.43,0.46,2025-03-13,1145,N21,nominal,2.0NRT,313.07,2.44,D
8.02824,18.23206,340.17,0.43,0.46,2025-03-13,1145,N21,nominal,2.0NRT,312.52,3.48,D
6.9325,11.98636,334.17,0.6,0.71,2025-03-13,1145,N21,low,2.0NRT,308.93,10.05,D
7.24034,13.65237,367,0.46,0.63,2025-03-13,1145,N21,high,2.0NRT,306.11,26.11,D
10.5692,35.92553,338.38,0.64,0.72,2025-03-13,1145,N21,nominal,2.0NRT,297.78,7.25,D
7.94376,17.70275,352.4,0.47,0.48,2025-03-13,1145,N21,nominal,2.0NRT,317.65,13.24,D
6.93891,11.98529,334.44,0.6,0.71,2025-03-13,1145,N21,low,2.0NRT,308.23,9.29,D
6.90853,11.81932,347.44,0.62,0.71,2025-03-13,1145,N21,nominal,2.0NRT,310.87,13.51,D
7.61556,15.7532,367,0.32,0.55,2025-03-13,1145,N21,high,2.0NRT,319.29,10.4,D
9.72085,29.28436,342.06,0.44,0.46,2025-03-13,1145,N21,nominal,2.0NRT,308.31,6.16,D
9.72031,29.28041,342.22,0.44,0.46,2025-03-13,1145,N21,nominal,2.0NRT,309.78,6.16,D
7.24681,13.65545,347.4,0.46,0.63,2025-03-13,1145,N21,nominal,2.0NRT,303.64,11.84,D
7.86917,17.20706,344.25,0.51,0.49,2025-03-13,1145,N21,low,2.0NRT,317.54,9.45,D
7.61665,15.72991,339.62,0.32,0.55,2025-03-13,1145,N21,low,2.0NRT,314.41,3.95,D
8.85882,23.33062,346.06,0.39,0.36,2025-03-13,1145,N21,low,2.0NRT,317.67,7.37,D
7.91243,17.43661,344.43,0.49,0.48,2025-03-13,1145,N21,low,2.0NRT,318.65,7.01,D
6.94192,11.89285,345.56,0.61,0.71,2025-03-13,1145,N21,nominal,2.0NRT,300,14.4,D
6.86829,11.48884,336.81,0.66,0.73,2025-03-13,1145,N21,nominal,2.0NRT,300.12,5.09,D
7.61709,15.67303,345.64,0.33,0.55,2025-03-13,1145,N21,low,2.0NRT,316.9,10.99,D
7.98128,17.79462,345.35,0.46,0.47,2025-03-13,1145,N21,low,2.0NRT,319.07,12.51,D
7.84073,16.9562,342.66,0.53,0.5,2025-03-13,1145,N21,low,2.0NRT,317.01,6.96,D
7.43815,14.61016,337.89,0.39,0.59,2025-03-13,1145,N21,nominal,2.0NRT,310.07,2.46,D
7.98352,17.78154,348.81,0.46,0.47,2025-03-13,1145,N21,low,2.0NRT,322.77,15.35,D
7.64879,15.76828,345.26,0.32,0.55,2025-03-13,1145,N21,low,2.0NRT,318.23,7.81,D
7.19321,13.15099,342.21,0.5,0.66,2025-03-13,1145,N21,nominal,2.0NRT,294.26,13.48,D
7.19241,13.14648,345.18,0.5,0.66,2025-03-13,1145,N21,nominal,2.0NRT,297.04,13.56,D
9.37717,26.67921,350.73,0.46,0.39,2025-03-13,1145,N21,nominal,2.0NRT,320.11,11.27,D
8.79657,22.81569,343.97,0.39,0.36,2025-03-13,1145,N21,low,2.0NRT,316,4.79,D
8.07204,18.26426,343.33,0.43,0.46,2025-03-13,1145,N21,low,2.0NRT,314.87,5.74,D
7.93952,17.46339,349.34,0.49,0.48,2025-03-13,1145,N21,nominal,2.0NRT,314.36,10.77,D
7.93155,17.4155,341.76,0.49,0.48,2025-03-13,1145,N21,low,2.0NRT,314.98,7.55,D
9.84048,29.89322,347.48,0.48,0.48,2025-03-13,1145,N21,nominal,2.0NRT,315.88,20.96,D
8.62416,21.68323,347.84,0.42,0.38,2025-03-13,1145,N21,low,2.0NRT,317.75,5.98,D
7.94391,17.46263,348.19,0.49,0.48,2025-03-13,1145,N21,nominal,2.0NRT,316.84,10.77,D
7.94319,17.4583,342.77,0.49,0.48,2025-03-13,1145,N21,nominal,2.0NRT,315.23,12.06,D
8.62815,21.68637,344.5,0.42,0.37,2025-03-13,1145,N21,low,2.0NRT,318.21,8.28,D
8.37951,20.11219,346.38,0.49,0.4,2025-03-13,1145,N21,low,2.0NRT,317.63,5.28,D
8.37881,20.10777,346.25,0.49,0.41,2025-03-13,1145,N21,low,2.0NRT,317.75,5.28,D
8.3832,20.1116,341.57,0.49,0.4,2025-03-13,1145,N21,low,2.0NRT,316.14,5.28,D
8.3789,20.11323,353.09,0.49,0.4,2025-03-13,1145,N21,nominal,2.0NRT,317.44,7.35,D
8.37817,20.10881,349.89,0.49,0.4,2025-03-13,1145,N21,nominal,2.0NRT,318.04,7.35,D
7.84182,16.95716,348.41,0.53,0.5,2025-03-13,1145,N21,nominal,2.0NRT,316.21,8.29,D
9.49062,27.3657,341.37,0.5,0.41,2025-03-13,1145,N21,low,2.0NRT,316,5.41,D
9.45402,27.10358,347.67,0.48,0.4,2025-03-13,1145,N21,low,2.0NRT,318.99,3.21,D
8.07403,18.26345,343.03,0.43,0.46,2025-03-13,1145,N21,low,2.0NRT,315.22,4.04,D
8.00259,17.84989,344.02,0.46,0.47,2025-03-13,1145,N21,low,2.0NRT,318.93,8.83,D
8.00616,17.84508,343.89,0.46,0.47,2025-03-13,1145,N21,low,2.0NRT,316.98,10.72,D
7.93992,17.46379,347.84,0.48,0.48,2025-03-13,1145,N21,nominal,2.0NRT,314.3,9.42,D
7.93158,17.41601,339.71,0.49,0.48,2025-03-13,1145,N21,low,2.0NRT,314.68,7.39,D
6.9095,11.82058,341.05,0.62,0.71,2025-03-13,1145,N21,nominal,2.0NRT,309.46,11.54,D
9.84079,29.89413,344.27,0.48,0.48,2025-03-13,1145,N21,low,2.0NRT,314.83,22.98,D
8.08234,18.26208,343.18,0.43,0.46,2025-03-13,1145,N21,low,2.0NRT,315,4.57,D
8.03614,17.99331,342.48,0.45,0.47,2025-03-13,1145,N21,low,2.0NRT,315.67,5.97,D
7.94431,17.46304,347.8,0.48,0.48,2025-03-13,1145,N21,nominal,2.0NRT,316.59,9.42,D
7.94355,17.45871,342.96,0.48,0.48,2025-03-13,1145,N21,low,2.0NRT,315.74,14.6,D
9.1217,24.72836,350.1,0.39,0.36,2025-03-13,1145,N21,low,2.0NRT,323.08,11.67,D
8.04037,17.99261,347.08,0.45,0.47,2025-03-13,1145,N21,nominal,2.0NRT,314.99,8.32,D
7.94794,17.45796,352.28,0.48,0.48,2025-03-13,1145,N21,nominal,2.0NRT,315.81,13.86,D
7.96581,17.56092,355.67,0.48,0.48,2025-03-13,1145,N21,low,2.0NRT,314.69,12.67,D
10.01927,31.19867,338.13,0.6,0.53,2025-03-13,1145,N21,nominal,2.0NRT,302.63,5.17,D
8.13526,18.52245,345.3,0.41,0.45,2025-03-13,1145,N21,nominal,2.0NRT,314.43,8.24,D
7.97164,17.56865,347.9,0.48,0.48,2025-03-13,1145,N21,nominal,2.0NRT,317.53,12.33,D
7.97018,17.56021,347.46,0.48,0.48,2025-03-13,1145,N21,low,2.0NRT,317.97,12.67,D
6.94342,11.89409,344.52,0.61,0.71,2025-03-13,1145,N21,nominal,2.0NRT,301.52,13.26,D
6.86713,11.491,332.94,0.66,0.73,2025-03-13,1145,N21,nominal,2.0NRT,300.42,3.98,D
7.976,17.56792,350.89,0.48,0.48,2025-03-13,1145,N21,nominal,2.0NRT,316.73,11.24,D
8.05238,17.98654,349.26,0.45,0.47,2025-03-13,1145,N21,nominal,2.0NRT,315.84,8.22,D
8.01488,17.76782,354.81,0.46,0.47,2025-03-13,1145,N21,nominal,2.0NRT,321.4,12.66,D
7.1969,13.14994,367,0.5,0.65,2025-03-13,1145,N21,high,2.0NRT,298.52,22.88,D
7.2921,13.66817,336.85,0.45,0.63,2025-03-13,1145,N21,nominal,2.0NRT,303.07,5.9,D
7.19608,13.14552,345.02,0.5,0.65,2025-03-13,1145,N21,nominal,2.0NRT,295.93,16.75,D
7.39812,14.21854,331.22,0.41,0.61,2025-03-13,1145,N21,nominal,2.0NRT,293.33,1.93,D
7.29787,13.66741,348.44,0.45,0.63,2025-03-13,1145,N21,nominal,2.0NRT,301.53,5.9,D
8.04038,17.83949,347.15,0.46,0.47,2025-03-13,1145,N21,nominal,2.0NRT,316.56,8.44,D
8.04603,17.8469,367,0.46,0.47,2025-03-13,1145,N21,high,2.0NRT,318.3,22.6,D
8.09534,18.13713,340.38,0.43,0.46,2025-03-13,1145,N21,low,2.0NRT,315.04,5.68,D
7.43992,14.38746,332.59,0.4,0.6,2025-03-13,1145,N21,nominal,2.0NRT,289.75,3.11,D
10.59752,35.60564,330.92,0.61,0.71,2025-03-13,1145,N21,nominal,2.0NRT,294.38,5.41,D
8.09953,18.13645,343.54,0.43,0.46,2025-03-13,1145,N21,low,2.0NRT,316.85,8.03,D
7.4454,14.38667,336.31,0.4,0.6,2025-03-13,1145,N21,nominal,2.0NRT,291.81,2.98,D
7.17987,12.88932,367,0.52,0.67,2025-03-13,1145,N21,high,2.0NRT,295.2,21.08,D
10.68273,36.2855,341.95,0.69,0.74,2025-03-13,1145,N21,nominal,2.0NRT,298.65,10.98,D
8.14298,18.36878,344.56,0.42,0.45,2025-03-13,1145,N21,nominal,2.0NRT,313.86,4.18,D
8.10371,18.13576,345.06,0.43,0.46,2025-03-13,1145,N21,low,2.0NRT,317.73,8.03,D
7.17904,12.88476,351.28,0.52,0.67,2025-03-13,1145,N21,nominal,2.0NRT,292.96,21.08,D
10.68947,36.2844,335.15,0.69,0.74,2025-03-13,1145,N21,nominal,2.0NRT,300.09,8.44,D
7.65209,15.48883,351.14,0.33,0.56,2025-03-13,1145,N21,nominal,2.0NRT,321.07,7.41,D
7.65157,15.48587,352.5,0.33,0.56,2025-03-13,1145,N21,nominal,2.0NRT,319.37,7.41,D
7.18588,12.88813,336.13,0.52,0.67,2025-03-13,1145,N21,nominal,2.0NRT,296.39,8.63,D
10.69474,36.27053,340.97,0.68,0.74,2025-03-13,1145,N21,nominal,2.0NRT,299.74,10.15,D
9.77429,29.01187,342.89,0.42,0.45,2025-03-13,1145,N21,nominal,2.0NRT,308.03,3.99,D
8.83137,22.5781,343.16,0.39,0.36,2025-03-13,1145,N21,nominal,2.0NRT,316.52,3.77,D
10.65978,35.91128,367,0.64,0.72,2025-03-13,1145,N21,high,2.0NRT,299.57,33.93,D
10.18682,32.06874,345.39,0.34,0.56,2025-03-13,1145,N21,nominal,2.0NRT,296.42,6.47,D
10.18642,32.06562,339.36,0.34,0.56,2025-03-13,1145,N21,nominal,2.0NRT,303.28,8.47,D
9.79805,29.15365,337.02,0.43,0.46,2025-03-13,1145,N21,nominal,2.0NRT,309.57,2.6,D
8.58793,21.01158,343.44,0.44,0.39,2025-03-13,1145,N21,nominal,2.0NRT,316.71,9.31,D
8.09047,17.98024,343.85,0.45,0.47,2025-03-13,1145,N21,nominal,2.0NRT,317.28,9.52,D
8.05982,17.79845,343.02,0.46,0.47,2025-03-13,1145,N21,low,2.0NRT,317.07,8.71,D
8.05774,17.78613,347.06,0.46,0.47,2025-03-13,1145,N21,nominal,2.0NRT,317.35,8.27,D
10.66565,35.90408,350.16,0.64,0.72,2025-03-13,1145,N21,nominal,2.0NRT,295.2,16.02,D
10.19197,32.06805,351.29,0.34,0.56,2025-03-13,1145,N21,nominal,2.0NRT,293.6,6.47,D
10.19156,32.06494,338.06,0.34,0.56,2025-03-13,1145,N21,nominal,2.0NRT,302.33,8.47,D
8.59144,21.011,345.89,0.44,0.39,2025-03-13,1145,N21,nominal,2.0NRT,317.73,9.31,D
7.98129,17.30844,343.28,0.5,0.49,2025-03-13,1145,N21,low,2.0NRT,317.35,7.9,D
7.93443,17.03321,350.2,0.52,0.5,2025-03-13,1145,N21,nominal,2.0NRT,313.34,10.74,D
7.93364,17.02861,337.08,0.52,0.5,2025-03-13,1145,N21,low,2.0NRT,309.13,4.5,D
7.89252,16.78812,343.01,0.54,0.51,2025-03-13,1145,N21,nominal,2.0NRT,315.66,9.03,D
7.20563,12.89416,349.27,0.52,0.67,2025-03-13,1145,N21,nominal,2.0NRT,296.31,12.16,D
8.83804,22.55521,367,0.39,0.37,2025-03-13,1145,N21,high,2.0NRT,318.64,12.19,D
10.71496,36.26735,341.84,0.68,0.74,2025-03-13,1145,N21,nominal,2.0NRT,299.49,3.19,D
9.80106,29.11367,341.72,0.43,0.46,2025-03-13,1145,N21,nominal,2.0NRT,309.82,9.97,D
9.80053,29.10981,351.76,0.43,0.46,2025-03-13,1145,N21,nominal,2.0NRT,311.12,9.97,D
9.7576,28.80033,342.53,0.41,0.45,2025-03-13,1145,N21,nominal,2.0NRT,311.08,4.89,D
9.13336,24.48838,344.57,0.39,0.36,2025-03-13,1145,N21,low,2.0NRT,319.05,7.34,D
8.91684,23.06484,346.24,0.39,0.36,2025-03-13,1145,N21,low,2.0NRT,319.98,12.48,D
8.42875,19.97726,351.21,0.5,0.41,2025-03-13,1145,N21,nominal,2.0NRT,317.57,13.3,D
8.18706,18.50639,350.59,0.41,0.45,2025-03-13,1145,N21,nominal,2.0NRT,316.94,14.26,D
8.15667,18.32395,345.6,0.42,0.45,2025-03-13,1145,N21,nominal,2.0NRT,315.24,10.93,D
7.85576,16.54584,343.81,0.56,0.52,2025-03-13,1145,N21,low,2.0NRT,317.32,14.25,D
8.19115,18.50573,348.67,0.41,0.45,2025-03-13,1145,N21,nominal,2.0NRT,320.67,14.26,D
8.19054,18.50207,345.95,0.41,0.45,2025-03-13,1145,N21,nominal,2.0NRT,315.5,14.26,D
7.39737,13.89426,349.89,0.44,0.62,2025-03-13,1145,N21,nominal,2.0NRT,304.48,8.95,D
7.39668,13.89038,351.59,0.44,0.62,2025-03-13,1145,N21,nominal,2.0NRT,303.39,8.95,D
7.1768,12.66591,345.24,0.54,0.68,2025-03-13,1145,N21,nominal,2.0NRT,288.6,7.39,D
8.11996,18.0526,346.8,0.44,0.46,2025-03-13,1145,N21,nominal,2.0NRT,318.59,6.41,D
8.06173,17.70479,346.05,0.47,0.47,2025-03-13,1145,N21,nominal,2.0NRT,319.46,7.69,D
7.69317,15.54578,346.67,0.33,0.55,2025-03-13,1145,N21,nominal,2.0NRT,312.75,2.68,D
10.73119,36.23043,332.8,0.68,0.74,2025-03-13,1145,N21,nominal,2.0NRT,301.97,3.7,D
9.01641,23.64893,343.36,0.38,0.36,2025-03-13,1145,N21,low,2.0NRT,317.29,7.57,D
8.06604,17.70407,348.08,0.47,0.47,2025-03-13,1145,N21,nominal,2.0NRT,319.04,7.69,D
7.4052,13.87284,352.25,0.44,0.62,2025-03-13,1145,N21,nominal,2.0NRT,306.15,7.72,D
6.96951,11.45556,336.23,0.66,0.73,2025-03-13,1145,N21,nominal,2.0NRT,299.93,7.77,D
10.53506,34.55363,367,0.52,0.67,2025-03-13,1145,N21,high,2.0NRT,297.93,17.5,D
7.68736,15.45225,367,0.34,0.56,2025-03-13,1145,N21,high,2.0NRT,321.29,12.36,D
10.53449,34.54903,345.73,0.52,0.67,2025-03-13,1145,N21,nominal,2.0NRT,293.34,17.5,D
10.08079,31.03324,343.36,0.58,0.52,2025-03-13,1145,N21,nominal,2.0NRT,304.54,7.77,D
10.08009,31.02802,346.58,0.58,0.52,2025-03-13,1145,N21,nominal,2.0NRT,305.66,15.44,D
9.83078,29.20477,336.51,0.43,0.46,2025-03-13,1145,N21,low,2.0NRT,309.7,2.58,D
8.16944,18.29853,345.33,0.42,0.45,2025-03-13,1145,N21,low,2.0NRT,318.24,9.22,D
8.10921,17.93607,351.89,0.45,0.47,2025-03-13,1145,N21,nominal,2.0NRT,321.49,15.82,D
7.92201,16.82236,347.59,0.54,0.51,2025-03-13,1145,N21,nominal,2.0NRT,320.97,17.68,D
7.6238,15.08585,353.55,0.36,0.57,2025-03-13,1145,N21,nominal,2.0NRT,315.79,12.45,D
10.08557,31.03257,343.11,0.58,0.52,2025-03-13,1145,N21,nominal,2.0NRT,304.2,7.77,D
8.59852,20.91932,346.58,0.45,0.39,2025-03-13,1145,N21,low,2.0NRT,320.73,11.71,D
8.38484,19.58779,342.66,0.53,0.42,2025-03-13,1145,N21,low,2.0NRT,317.11,5.6,D
8.35379,19.39658,345.46,0.54,0.42,2025-03-13,1145,N21,low,2.0NRT,316.22,13.22,D
8.35143,19.38204,343.85,0.54,0.42,2025-03-13,1145,N21,low,2.0NRT,316.6,20.41,D
8.35064,19.3772,367,0.54,0.42,2025-03-13,1145,N21,low,2.0NRT,328.06,91.58,D
9.06471,23.90001,367,0.38,0.36,2025-03-13,1145,N21,high,2.0NRT,330.75,48.24,D
10.54905,34.56681,331.25,0.52,0.67,2025-03-13,1145,N21,nominal,2.0NRT,292.44,4.77,D
10.17303,31.64878,335.17,0.32,0.55,2025-03-13,1145,N21,low,2.0NRT,308.43,1.91,D
8.47038,20.09396,342.29,0.49,0.4,2025-03-13,1145,N21,low,2.0NRT,316.61,10.35,D
8.35764,19.39595,367,0.54,0.42,2025-03-13,1145,N21,low,2.0NRT,325.83,37.94,D
9.068,23.8995,352.3,0.38,0.36,2025-03-13,1145,N21,nominal,2.0NRT,324.04,48.24,D
8.36149,19.39532,348.14,0.54,0.42,2025-03-13,1145,N21,nominal,2.0NRT,314.25,37.94,D
8.35913,19.38078,343.85,0.54,0.42,2025-03-13,1145,N21,nominal,2.0NRT,313.45,16.8,D
8.1546,18.13135,346.79,0.43,0.46,2025-03-13,1145,N21,low,2.0NRT,318.15,13.85,D
7.95496,16.93394,343.62,0.53,0.5,2025-03-13,1145,N21,nominal,2.0NRT,316.42,15.9,D
7.71219,15.5058,347.43,0.33,0.56,2025-03-13,1145,N21,low,2.0NRT,318.3,7.33,D
7.39375,13.67561,334.47,0.45,0.63,2025-03-13,1145,N21,nominal,2.0NRT,302.42,3.44,D
7.34975,13.42632,333.15,0.47,0.64,2025-03-13,1145,N21,nominal,2.0NRT,301.7,3.95,D
8.23288,18.58135,355.83,0.41,0.45,2025-03-13,1145,N21,nominal,2.0NRT,318.4,28.81,D
8.18412,18.28439,354.85,0.42,0.46,2025-03-13,1145,N21,nominal,2.0NRT,316.98,12.53,D
8.17721,18.24247,341.76,0.43,0.46,2025-03-13,1145,N21,low,2.0NRT,316.09,4.74,D
8.01455,17.26183,345.07,0.5,0.49,2025-03-13,1145,N21,low,2.0NRT,317.01,14.51,D
9.51052,26.8231,350.43,0.47,0.4,2025-03-13,1145,N21,low,2.0NRT,323.64,20.39,D
8.23694,18.5807,353.81,0.41,0.45,2025-03-13,1145,N21,low,2.0NRT,324.38,28.81,D
8.18888,18.28749,367,0.42,0.46,2025-03-13,1145,N21,low,2.0NRT,325.12,6.5,D
10.08094,31.03194,344.19,0.58,0.52,2025-03-13,1145,N21,nominal,2.0NRT,306.46,12.94,D
8.23318,18.58146,352.25,0.41,0.45,2025-03-13,1145,N21,nominal,2.0NRT,321.98,32.16,D
8.19781,18.3755,350.13,0.42,0.45,2025-03-13,1145,N21,nominal,2.0NRT,320.49,7,D
8.18225,18.28519,352.7,0.42,0.45,2025-03-13,1145,N21,nominal,2.0NRT,316.73,14.36,D
8.15578,18.13185,342.54,0.43,0.46,2025-03-13,1145,N21,nominal,2.0NRT,316.18,5.1,D
8.19845,18.37923,367,0.42,0.45,2025-03-13,1145,N21,low,2.0NRT,326.55,10.27,D
10.08572,31.03126,345.36,0.58,0.52,2025-03-13,1145,N21,nominal,2.0NRT,304.18,12.94,D
8.23724,18.58081,348.9,0.41,0.45,2025-03-13,1145,N21,low,2.0NRT,320.46,32.16,D
9.17614,24.40997,348.27,0.39,0.36,2025-03-13,1145,N21,nominal,2.0NRT,321.23,2.91,D
8.71664,21.44707,344.89,0.42,0.38,2025-03-13,1145,N21,low,2.0NRT,319.3,13.59,D
7.95523,16.93151,343.08,0.53,0.5,2025-03-13,1145,N21,low,2.0NRT,314.47,12.34,D
7.62536,15.08842,350.08,0.36,0.57,2025-03-13,1145,N21,nominal,2.0NRT,317.25,5.81,D
7.62476,15.0851,347.17,0.36,0.57,2025-03-13,1145,N21,nominal,2.0NRT,314.96,5.81,D
7.17661,12.66405,335.67,0.54,0.68,2025-03-13,1145,N21,nominal,2.0NRT,287.59,4.84,D
10.71744,36.26769,342.3,0.68,0.74,2025-03-13,1145,N21,nominal,2.0NRT,299.35,9.11,D
8.01727,17.25871,349.26,0.5,0.49,2025-03-13,1145,N21,nominal,2.0NRT,318.91,16.43,D
7.71119,15.505,354.22,0.33,0.55,2025-03-13,1145,N21,nominal,2.0NRT,319.36,7.46,D
7.48851,14.27804,333.87,0.41,0.61,2025-03-13,1145,N21,nominal,2.0NRT,285.45,4.23,D
10.53608,34.55243,367,0.52,0.67,2025-03-13,1145,N21,high,2.0NRT,299.4,31.73,D
8.85851,22.27409,344.2,0.4,0.37,2025-03-13,1145,N21,low,2.0NRT,318.8,17.55,D
